budget,company,gross,name,rating,released,score,votes,writer,year,isprofit,profitability_ratio,profitability_ratio_bucket
5000000,Aspen Film Society,117463,The Big Picture,PG-13,15.12.1989 00:00,6.3,4057,Michael Varhol,1989,0,-0.9765074,-100
18000000,Orion Pictures,10647219,The Package,R,25.08.1989 00:00,6.4,6979,John Bishop,1989,0,-0.408487833,-40
18000000,Paramount Pictures,4973285,Let It Ride,PG-13,18.08.1989 00:00,6.9,4382,Jay Cronley,1989,0,-0.723706389,-70
18000000,Warner Bros.,3531971,In Country,R,29.09.1989 00:00,5.9,2385,Bobbie Ann Mason,1989,0,-0.803779389,-80
3000000,American Playhouse,4609953,Longtime Companion,R,1.05.1990 00:00,7.5,4560,Craig Lucas,1989,1,0.536651,50
4000000,Incorporated Television Company (ITC),283694,Kill Me Again,R,27.10.1989 00:00,6.3,3576,John Dahl,1989,0,-0.9290765,-90
2300000,Lorimar Film Entertainment,792966,The Toxic Avenger Part II,R,24.02.1989 00:00,5.1,5067,Lloyd Kaufman,1989,0,-0.655232174,-70
2500000,Larco Productions,43749,Wicked Stepmother,PG-13,3.02.1989 00:00,4.1,1370,Larry Cohen,1989,0,-0.9825004,-100
1500000,Incorporated Television Company (ITC),1519796,Stepfather II,R,3.11.1989 00:00,5.6,2468,Carolyn Lefcourt,1989,1,0.013197333,0
75000,Action Features,546541,The Unbelievable Truth,R,8.11.1990 00:00,7.5,3877,Action Features,1989,1,6.287213333,630
11500000,TriStar Pictures,2260616,Sing,PG-13,31.03.1989 00:00,6.8,597,Dean Pitchford,1989,0,-0.803424696,-80
34000000,Columbia Pictures Corporation,3574256,Old Gringo,R,6.10.1989 00:00,5.8,1556,Carlos Fuentes,1989,0,-0.894874824,-90
20000000,Cine Location Services,2420917,Farewell to the King,PG-13,3.03.1989 00:00,6.3,2282,Pierre Schoendoerffer,1989,0,-0.87895415,-90
16000000,AM/PM Entertainment,67878,Brenda Starr,PG,15.04.1992 00:00,4.6,856,Noreen Stone,1989,0,-0.995757625,-100
14000000,Columbia Pictures Corporation,5932613,Immediate Family,PG-13,27.10.1989 00:00,6.1,1235,Barbara Benedek,1989,0,-0.576241929,-60
17000000,Columbia Pictures Corporation,3560932,Physical Evidence,R,27.01.1989 00:00,5.1,1238,Steve Ransohoff,1989,0,-0.790533412,-80
4000000,American Playhouse Theatrical Films,43671,Bloodhounds of Broadway,PG,3.11.1989 00:00,5.7,1021,Howard Brookner,1989,0,-0.98908225,-100
5000000,Silver Screen Partners III,8153677,Cheetah,G,18.08.1989 00:00,6.1,703,Alan Caillou,1989,1,0.6307354,60
6000000,"Samuel Goldwyn Company, The",1877618,Breaking In,R,13.10.1989 00:00,6.1,1209,John Sayles,1989,0,-0.687063667,-70
26000000,Columbia Pictures Corporation,61490000,Flatliners,R,10.08.1990 00:00,6.6,67242,Peter Filardi,1990,1,1.365,140
25000000,Warner Bros.,46836394,Goodfellas,R,21.09.1990 00:00,8.7,802599,Nicholas Pileggi,1990,1,0.87345576,90
20000000,Castle Rock Entertainment,61276872,Misery,R,30.11.1990 00:00,7.8,147278,Stephen King,1990,1,2.0638436,210
65000000,Carolco Pictures,119394840,El vengador del futuro,R,1.06.1990 00:00,7.5,257253,Philip K. Dick,1990,1,0.836843692,80
14000000,Touchstone Pictures,178406268,Pretty Woman,R,23.03.1990 00:00,7,233319,J.F. Lawton,1990,1,11.74330486,1170
18000000,Hughes Entertainment,285761243,Home Alone,PG,16.11.1990 00:00,7.5,350395,John Hughes,1990,1,14.87562461,1490
20000000,Twentieth Century Fox Film Corporation,56362352,Edward Scissorhands,PG-13,14.12.1990 00:00,7.9,384404,Tim Burton,1990,1,1.8181176,180
54000000,Paramount Pictures,66666062,The Godfather: Part III,R,25.12.1990 00:00,7.6,295736,Mario Puzo,1990,1,0.234556704,20
22000000,Tig Productions,184208848,Dances with Wolves,PG-13,21.11.1990 00:00,8,201166,Michael Blake,1990,1,7.373129455,740
30000000,Paramount Pictures,122012643,The Hunt for Red October,PG,2.03.1990 00:00,7.6,152517,Tom Clancy,1990,1,3.0670881,310
13000000,Universal Pictures,28501605,Child's Play 2,R,9.11.1990 00:00,5.8,34608,Don Mancini,1990,1,1.192431154,120
22000000,Paramount Pictures,217631306,Ghost,PG-13,13.07.1990 00:00,7,164846,Bruce Joel Rubin,1990,1,8.892332091,890
11000000,Universal Pictures,16667084,Tremors,PG-13,19.01.1990 00:00,7.1,98220,S.S. Wilson,1990,1,0.515189455,50
25000000,Warner Bros.,39404261,Joe Versus the Volcano,PG,9.03.1990 00:00,5.7,29752,John Patrick Shanley,1990,1,0.57617044,60
9500000,PolyGram Filmed Entertainment,14560247,Wild at Heart,R,17.08.1990 00:00,7.2,67407,Barry Gifford,1990,1,0.532657579,50
25000000,Carolco Pictures,26118851,Jacob's Ladder,R,2.11.1990 00:00,7.5,81979,Bruce Joel Rubin,1990,1,0.04475404,0
13500000,888 Productions,135265915,Teenage Mutant Ninja Turtles,PG,30.03.1990 00:00,6.7,73504,Kevin Eastman,1990,1,9.019697407,900
31000000,Hollywood Pictures,53208180,Arachnophobia,PG-13,18.07.1990 00:00,6.4,53559,Don Jakoby,1990,1,0.716392903,70
70000000,Twentieth Century Fox Film Corporation,117540947,Die Hard 2,R,4.07.1990 00:00,7.1,288815,Walter Wager,1990,1,0.679156386,70
47000000,Touchstone Pictures,103738726,Dick Tracy,PG,15.06.1990 00:00,6.1,50318,Chester Gould,1990,1,1.207206936,120
10000000,Universal Pictures,53470900,Problem Child,PG,27.07.1990 00:00,5.3,24008,Scott Alexander,1990,1,4.34709,430
60000000,Don Simpson/Jerry Bruckheimer Films,82670733,Days of Thunder,PG-13,27.06.1990 00:00,5.9,65262,Robert Towne,1990,1,0.37784555,40
11000000,Universal Pictures,8266343,Cry-Baby,PG-13,6.04.1990 00:00,6.5,47001,John Waters,1990,0,-0.248514273,-20
40000000,Universal Pictures,87727583,Back to the Future Part III,PG,25.05.1990 00:00,7.4,316774,Robert Zemeckis,1990,1,1.193189575,120
42000000,United Artists,40946358,Rocky V,PG-13,16.11.1990 00:00,5.2,102375,Sylvester Stallone,1990,0,-0.025086714,0
26000000,Imagine Entertainment,91457688,Kindergarten Cop,PG-13,21.12.1990 00:00,6.1,115309,Murray Salem,1990,1,2.517603385,250
35000000,Davis Entertainment,30669413,Predator 2,R,21.11.1990 00:00,6.2,117081,Jim Thomas,1990,0,-0.123731057,-10
36000000,Warner Bros.,17373527,The NeverEnding Story II: The Next Chapter,PG,8.02.1991 00:00,5.1,19726,Karin Howard,1990,0,-0.517402028,-50
35000000,Orion Pictures,45681173,RoboCop 2,R,22.06.1990 00:00,5.8,68761,Edward Neumeier,1990,1,0.305176371,30
14000000,Circle Films,5080409,Miller's Crossing,R,5.10.1990 00:00,7.8,110371,Joel Coen,1990,0,-0.637113643,-60
40000000,Twentieth Century Fox Film Corporation,21413502,The Adventures of Ford Fairlane,R,11.07.1990 00:00,6.3,15191,Daniel Waters,1990,0,-0.46466245,-50
16000000,Renaissance Pictures,33878502,Darkman,R,24.08.1990 00:00,6.4,50571,Sam Raimi,1990,1,1.117406375,110
22000000,Warner Bros.,86303188,Presumed Innocent,R,27.07.1990 00:00,6.9,31512,Scott Turow,1990,1,2.922872182,290
50000000,Warner Bros.,41482207,Gremlins 2: The New Batch,PG-13,15.06.1990 00:00,6.3,75271,Chris Columbus,1990,0,-0.17035586,-20
11000000,Morgan Creek Productions,8862354,Nightbreed,R,16.02.1990 00:00,6.5,15692,Clive Barker,1990,0,-0.194331455,-20
31000000,Orion Pictures,35419397,Mermaids,PG-13,14.12.1990 00:00,6.6,23765,Patty Dann,1990,1,0.142561194,10
4200000,21st Century Film Corporation,5835247,Night of the Living Dead,R,19.10.1990 00:00,6.9,33142,John A. Russo,1990,1,0.389344524,40
3500000,Paramount Pictures,16324573,Tales from the Darkside: The Movie,R,4.05.1990 00:00,6.2,12090,Michael McDowell,1990,1,3.664163714,370
3000000,Imperial Entertainment Corporation,24078196,Lionheart,R,11.01.1991 00:00,6.1,27025,S.N. Warren,1990,1,7.026065333,700
10000000,Warner Bros.,47410000,Hard to Kill,R,9.02.1990 00:00,5.7,23411,Steven McKay,1990,1,3.741,370
10500000,Paramount Pictures,11582891,Graveyard Shift,R,26.10.1990 00:00,4.8,7613,Stephen King,1990,1,0.103132476,10
30000000,Silver Screen Partners IV,27931461,The Rescuers Down Under,G,16.11.1990 00:00,6.9,30141,Jim Cox,1990,0,-0.0689513,-10
20000000,Morgan Creek Productions,44143410,Young Guns II,PG-13,1.08.1990 00:00,6.5,25680,John Fusco,1990,1,1.2071705,120
2500000,"Hudlin Brothers, The",26386000,House Party,R,9.03.1990 00:00,6.3,9303,Reginald Hudlin,1990,1,9.5544,960
5200000,Lightning Pictures,2459895,Class of 1999,R,11.05.1990 00:00,5.8,5119,Mark L. Lester,1990,0,-0.526943269,-50
12000000,Victor & Grais,46044400,Marked for Death,R,5.10.1990 00:00,5.9,16347,Michael Grais,1990,1,2.837033333,280
35000000,Carolco Pictures,31053601,Air America,R,10.08.1990 00:00,5.7,23326,Christopher Robbins,1990,0,-0.112754257,-10
10000000,Warner Bros.,21633874,The Rookie,R,7.12.1990 00:00,5.8,21622,Boaz Yakin,1990,1,1.1633874,120
20000000,Pathé Entertainment,21413105,Quigley Down Under,PG-13,19.10.1990 00:00,6.8,16185,John Hill,1990,1,0.07065525,10
18000000,Morgan Creek Productions,29381956,Pacific Heights,R,28.09.1990 00:00,6.4,15129,Daniel Pyne,1990,1,0.632330889,60
47000000,Warner Bros.,15691192,The Bonfire of the Vanities,R,21.12.1990 00:00,5.5,18886,Michael Cristofer,1990,0,-0.666144851,-70
25000000,Ironbark Films,6939946,Almost an Angel,PG,19.12.1990 00:00,5.4,3294,Paul Hogan,1990,0,-0.72240216,-70
12000000,Warner Bros.,1963207,Dreams,PG,24.08.1990 00:00,7.8,19625,Akira Kurosawa,1990,0,-0.836399417,-80
1500000,Palace Pictures,5728953,Hardware,R,14.09.1990 00:00,5.9,10546,Steve MacManus,1990,1,2.819302,280
23000000,Enigma Productions,27441977,Memphis Belle,PG-13,12.10.1990 00:00,6.9,23909,Monte Merrick,1990,1,0.193129435,20
7000000,Vision PDG,4348368,Dark Angel,R,28.09.1990 00:00,6,8214,Jonathan Tydor,1990,0,-0.378804571,-40
20000000,Universal Pictures,70980000,Bird on a Wire,PG-13,18.05.1990 00:00,5.9,33453,Louis Venosta,1990,1,2.549,250
18000000,Dino De Laurentiis Company,2742912,Desperate Hours,R,5.10.1990 00:00,5.4,5702,Joseph Hayes,1990,0,-0.847616,-80
38000000,Paramount Pictures,80818974,Another 48 Hrs.,R,8.06.1990 00:00,5.8,32058,Roger Spottiswoode,1990,1,1.126815105,110
22000000,Columbia Pictures Corporation,37963281,Postcards from the Edge,R,14.09.1990 00:00,6.7,12832,Carrie Fisher,1990,1,0.725603682,70
15000000,Devoted Productions,15260154,Quick Change,R,13.07.1990 00:00,6.8,16870,Jay Cronley,1990,1,0.0173436,0
19000000,88 Productions,10005969,The Two Jakes,R,10.08.1990 00:00,6.1,9111,Robert Towne,1990,0,-0.473370053,-50
4000000,Cannon Films,16853487,Death Warrant,R,14.09.1990 00:00,5.6,13783,David S. Goyer,1990,1,3.21337175,320
2500000,Levins-Henenlotter,205068,Frankenhooker,R,1.06.1990 00:00,6.1,6877,Robert Martin,1990,0,-0.9179728,-90
20000000,Laurence Mark Productions,15379253,Mr. Destiny,PG-13,12.10.1990 00:00,6.3,10006,James Orr,1990,0,-0.23103735,-20
10000000,Universal Pictures,16153600,Mo' Better Blues,R,3.08.1990 00:00,6.6,8969,Spike Lee,1990,1,0.61536,60
23000000,Metro-Goldwyn-Mayer (MGM),5820015,Stanley & Iris,PG-13,9.02.1990 00:00,6.3,5877,Pat Barker,1990,0,-0.74695587,-70
22000000,Nova International Films,14760451,Fire Birds,PG-13,25.05.1990 00:00,4.7,5036,Step Tyner,1990,0,-0.329070409,-30
7000000,Epic Productions,12626043,Bad Influence,R,9.03.1990 00:00,6.2,6062,David Koepp,1990,1,0.803720429,80
25000000,Recorded Picture Company (RPC),2075084,The Sheltering Sky,R,12.12.1990 00:00,6.8,9389,Paul Bowles,1990,0,-0.91699664,-90
40000000,Mirage Enterprises,9243140,Havana,R,14.12.1990 00:00,6.1,6021,Judith Rascoe,1990,0,-0.7689215,-80
9000000,ADC Films,349618,Two Evil Eyes,R,25.10.1991 00:00,6.1,4726,Dario Argento,1990,0,-0.961153556,-100
12000000,Orion Pictures,7331647,Alice,PG-13,10.01.1991 00:00,6.6,11331,Woody Allen,1990,0,-0.389029417,-40
24000000,Malpaso Productions,2319124,White Hunter Black Heart,PG,14.09.1990 00:00,6.7,9279,Peter Viertel,1990,0,-0.903369833,-90
225000,Westerly Films,2938208,Metropolitan,PG-13,3.08.1990 00:00,7.5,7776,Whit Stillman,1990,1,12.05870222,1210
700000,Channel Four Films,356122,Trust,R,20.09.1991 00:00,7.5,7712,Hal Hartley,1990,0,-0.491254286,-50
2000000,Concorde Pictures,1627955,Brain Dead,R,19.01.1990 00:00,6.1,2792,Charles Beaumont,1990,0,-0.1860225,-20
10000000,Interscope Communications,22424195,The First Power,R,6.04.1990 00:00,5.7,2847,Robert Resnikoff,1990,1,1.2424195,120
3000000,Silver Screen Partners IV,15369573,Spaced Invaders,PG,27.04.1990 00:00,5.3,2760,Patrick Read Johnson,1990,1,4.123191,409
350000,Concorde Pictures,1242995,Slumber Party Massacre III,R,7.09.1990 00:00,4.4,1781,Catherine Cyran,1990,1,2.551414286,260
15000000,TriStar Pictures,5585154,Loose Cannons,R,9.02.1990 00:00,4.8,3785,Richard Christian Matheson,1990,0,-0.6276564,-60
6500000,Vision PDG,2032973,Gate 2: The Trespassers,R,28.02.1992 00:00,4.7,1308,Michael Nankin,1990,0,-0.687234923,-70
11500000,The Mount Company,334748,Roger Corman's Frankenstein Unbound,R,2.11.1990 00:00,5.5,3088,Brian Aldiss,1990,0,-0.970891478,-100
5000000,Cinemarque Entertainment,485772,Meet the Applegates,R,1.02.1991 00:00,5.4,1819,Michael Lehmann,1990,0,-0.9028456,-90
242000,Park-Schilling Productions Inc.,233150,Soultaker,R,26.10.1990 00:00,2.3,3359,Vivian Schilling,1990,0,-0.036570248,0
10000000,Twentieth Century Fox Film Corporation,2346150,Downtown,R,12.01.1990 00:00,5.7,1508,Nat Mauldin,1990,0,-0.765385,-80
42000000,Haruki Kadokawa Films,307775,Heaven and Earth,PG-13,8.02.1991 00:00,7.1,792,Haruki Kadokawa,1990,0,-0.992672024,-100
19000000,Strong Heart/Demme Production,130742922,The Silence of the Lambs,R,14.02.1991 00:00,8.6,990212,Thomas Harris,1991,1,5.881206421,590
102000000,Carolco Pictures,204843350,Terminator 2: Judgment Day,R,3.07.1991 00:00,8.5,813779,James Cameron,1991,1,1.008268137,100
25000000,Walt Disney Pictures,218967620,Beauty and the Beast,G,22.11.1991 00:00,8,344844,Linda Woolverton,1991,1,7.7587048,780
6500000,Columbia Pictures Corporation,57504069,Boyz n the Hood,R,12.07.1991 00:00,7.8,102317,John Singleton,1991,1,7.846779846,780
30000000,Metro-Goldwyn-Mayer (MGM),113502000,The Addams Family,PG-13,22.11.1991 00:00,6.8,104334,Charles Addams,1991,1,2.7834,280
11000000,Universal Pictures,82418501,Fried Green Tomatoes,PG-13,24.01.1992 00:00,7.7,55887,Fannie Flagg,1991,1,6.492591,650
70000000,Amblin Entertainment,119654823,Hook,PG,11.12.1991 00:00,6.7,196513,J.M. Barrie,1991,1,0.709354614,70
24000000,Largo Entertainment,43218387,Punto de quiebra,R,12.07.1991 00:00,7.2,124027,Rick King,1991,1,0.800766125,80
16500000,Pathé Entertainment,45361000,Thelma & Louise,R,24.05.1991 00:00,7.4,109801,Callie Khouri,1991,1,1.749151515,170
35000000,Amblin Entertainment,79100000,Cape Fear,R,15.11.1991 00:00,7.3,138370,John D. MacDonald,1991,1,1.26,130
17000000,Columbia Pictures Corporation,59847242,My Girl,PG-13,27.11.1991 00:00,6.8,60391,Laurice Elehwany,1991,1,2.520426,250
48000000,Warner Bros.,165500000,Robin Hood: Prince of Thieves,PG-13,14.06.1991 00:00,6.9,154125,Pen Densham,1991,1,2.447916667,240
13000000,Universal Pictures,14960255,Child's Play 3,R,30.08.1991 00:00,5,27550,Don Mancini,1991,1,0.150788846,20
11000000,Columbia Pictures Corporation,2807854,Return to the Blue Lagoon,PG-13,2.08.1991 00:00,5.1,15262,Henry De Vere Stacpoole,1991,0,-0.744740545,-70
30000000,Paramount Pictures,74888996,Star Trek VI: The Undiscovered Country,PG,6.12.1991 00:00,7.2,59567,Gene Roddenberry,1991,1,1.496299867,150
40000000,Warner Bros.,70405498,JFK,R,20.12.1991 00:00,8,121533,Oliver Stone,1991,1,0.76013745,80
9000000,Circle Films,6153939,Barton Fink,R,21.08.1991 00:00,7.7,96089,Joel Coen,1991,0,-0.316229,-30
35000000,Walt Disney Pictures,46704056,The Rocketeer,PG,21.06.1991 00:00,6.4,45621,Dave Stevens,1991,1,0.3344016,30
16000000,Recorded Picture Company (RPC),2541541,Naked Lunch,R,24.04.1992 00:00,7.1,39143,William S. Burroughs,1991,0,-0.841153688,-80
26000000,Twentieth Century Fox Film Corporation,69467617,Hot Shots!,PG-13,31.07.1991 00:00,6.7,85058,Jim Abrahams,1991,1,1.671831423,170
40000000,Applied Action,8479793,Nothing But Trouble,PG-13,15.02.1991 00:00,4.9,18672,Peter Aykroyd,1991,0,-0.788005175,-80
15000000,Universal Pictures,25104700,Problem Child 2,PG-13,3.07.1991 00:00,4.6,17894,Scott Alexander,1991,1,0.673646667,70
35000000,Touchstone Pictures,63710000,What About Bob?,PG,17.05.1991 00:00,7,53791,Alvin Sargent,1991,1,0.820285714,80
2500000,New Line Cinema,6401336,My Own Private Idaho,R,20.07.1991 00:00,7.1,40101,Gus Van Sant,1991,1,1.5605344,160
27000000,Castle Rock Entertainment,124033791,City Slickers,PG-13,7.06.1991 00:00,6.7,41443,Lowell Ganz,1991,1,3.593844111,360
38000000,Bill Graham Films,35183792,The Doors,R,1.03.1991 00:00,7.2,72491,Randall Jahnson,1991,0,-0.074110737,-10
24000000,TriStar Pictures,41895491,The Fisher King,R,27.09.1991 00:00,7.6,67814,Richard LaGravenese,1991,1,0.745645458,70
29000000,Geffen Pictures,59509925,The Last Boy Scout,R,13.12.1991 00:00,6.9,80307,Shane Black,1991,1,1.052066379,110
75000000,Imagine Films Entertainment,77868585,Backdraft,R,24.05.1991 00:00,6.7,61711,Gregory Widen,1991,1,0.0382478,0
19000000,Twentieth Century Fox Film Corporation,101599005,Sleeping with the Enemy,R,8.02.1991 00:00,6.2,40443,Nancy Price,1991,1,4.347316053,430
6000000,Universal Pictures,24204154,The People Under the Stairs,R,1.11.1991 00:00,6.3,25742,Wes Craven,1991,1,3.034025667,300
10000000,TriStar Pictures,15073942,Toy Soldiers,R,26.04.1991 00:00,6.5,17063,William P. Kennedy,1991,1,0.5073942,50
8500000,Warner Bros.,47624253,New Jack City,R,8.03.1991 00:00,6.6,25867,Thomas Lee Wright,1991,1,4.602853294,459
25000000,Golden Harvest Company,78656813,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,22.03.1991 00:00,6,44901,Kevin Eastman,1991,1,2.14627252,210
11000000,New Line Cinema,34872033,Freddy's Dead: The Final Nightmare,R,13.09.1991 00:00,4.9,33582,Wes Craven,1991,1,2.170184818,220
65000000,TriStar Pictures,17218080,Hudson Hawk,R,24.05.1991 00:00,5.8,45642,Bruce Willis,1991,0,-0.735106462,-70
20000000,Interscope Communications,38037513,Bill & Ted's Bogus Journey,PG,19.07.1991 00:00,6.2,52853,Chris Matheson,1991,1,0.90187565,90
6788000,PolyGram Filmed Entertainment,43878334,Drop Dead Fred,PG-13,24.05.1991 00:00,5.8,23181,Elizabeth Livingston,1991,1,5.464103418,550
15000000,Stone Group Pictures,30102717,Double Impact,R,9.08.1991 00:00,5.5,31574,Sheldon Lettich,1991,1,1.0068478,100
3500000,Victor Company of Japan (JVC),2015810,Night on Earth,R,12.12.1991 00:00,7.8,44688,Jim Jarmusch,1991,0,-0.424054286,-40
13500000,Paramount Pictures,26255594,Necessary Roughness,PG-13,27.09.1991 00:00,6.1,8750,Rick Natkin,1991,1,0.944858815,90
29000000,Paramount Pictures,22773535,Frankie and Johnny,R,11.10.1991 00:00,6.7,24326,Terrence McNally,1991,0,-0.21470569,-20
35000000,Joseph S. Vecchio Entertainment,23562716,Oscar,PG,26.04.1991 00:00,6.4,25116,Claude Magnier,1991,0,-0.326779543,-30
30000000,TriStar Pictures,49114016,Bugsy,R,20.12.1991 00:00,6.8,22209,James Toback,1991,1,0.637133867,60
30000000,Columbia Pictures Corporation,74787599,The Prince of Tides,R,25.12.1991 00:00,6.7,13391,Pat Conroy,1991,1,1.492919967,150
23000000,Paramount Pictures,86930411,The Naked Gun 2½: The Smell of Fear,PG-13,28.06.1991 00:00,6.8,89142,Jim Abrahams,1991,1,2.779583087,280
14000000,Arnold Kopelson Productions,39673161,Out for Justice,R,12.04.1991 00:00,6,18164,R. Lance Hill,1991,1,1.833797214,180
14000000,Universal Pictures,32482682,Jungle Fever,R,7.06.1991 00:00,6.5,14307,Spike Lee,1991,1,1.320191571,130
6000000,Alive Films,1193062,Cool as Ice,PG,18.10.1991 00:00,2.8,7942,David Stenn,1991,0,-0.801156333,-80
50000000,Paramount Pictures,43001500,Regarding Henry,PG-13,10.07.1991 00:00,6.7,24971,J.J. Abrams,1991,0,-0.13997,-10
8000000,Little Tokyo Productions,2275557,Showdown in Little Tokyo,R,23.08.1991 00:00,6.1,13465,Stephen Glantz,1991,0,-0.715555375,-70
17000000,Metro-Goldwyn-Mayer (MGM),7241350,Rush,R,17.01.1992 00:00,6.7,6699,Kim Wozencraft,1991,0,-0.574038235,-60
15000000,Paramount Pictures,38016380,Dead Again,R,30.08.1991 00:00,7,22783,Scott Frank,1991,1,1.534425333,150
23000,Detour Filmproduction,1228108,Slacker,R,5.07.1991 00:00,7.1,16396,Richard Linklater,1991,1,52.396,5240
30000000,Davis-Panzer Productions,15556340,Highlander II: The Quickening,R,1.11.1991 00:00,4.1,38557,Gregory Widen,1991,0,-0.481455333,-50
25000000,Hughes Entertainment,33691313,Curly Sue,PG,25.10.1991 00:00,5.7,17739,John Hughes,1991,1,0.34765252,30
18000000,Goldcrest Films International,11657385,Amigos inseparables,G,3.04.1992 00:00,6,6716,Don Bluth,1991,0,-0.3523675,-40
23000000,Krisjair,7434726,Harley Davidson and the Marlboro Man,R,23.08.1991 00:00,6,15567,Don Michael Paul,1991,0,-0.676751043,-70
14000000,Walt Disney Pictures,34793160,White Fang,PG,18.01.1991 00:00,6.7,16702,Jack London,1991,1,1.485225714,150
23000000,Universal Pictures,20246790,Mobsters,R,26.07.1991 00:00,5.9,7229,Michael Mahern,1991,0,-0.119704783,-10
17000000,Stone Group Pictures,9286314,Stone Cold,R,17.05.1991 00:00,5.9,5551,Walter Doniger,1991,0,-0.453746235,-50
17000000,TriStar Pictures,2865916,Another You,R,26.07.1991 00:00,5.3,2959,Ziggy Steinberg,1991,0,-0.831416706,-80
10000000,Orion Pictures,25010896,Little Man Tate,PG,1.11.1991 00:00,6.7,12172,Scott Frank,1991,1,1.5010896,150
23000000,Argos Films,752856,Until the End of the World,R,25.12.1991 00:00,6.8,7344,Peter Carey,1991,0,-0.96726713,-100
1400000,IRS Media,115103,Shakes the Clown,R,13.03.1992 00:00,5.6,3958,Bobcat Goldthwait,1991,0,-0.917783571,-90
8000000,Columbia Pictures Corporation,19018321,Mortal Thoughts,R,19.04.1991 00:00,5.7,7239,William Reilly,1991,1,1.377290125,140
10000000,Vista Street Entertainment,9188150,Body Parts,R,2.08.1991 00:00,5.5,3290,Pierre Boileau,1991,0,-0.081185,-10
22000000,Capella International,11511031,Shattered,R,11.10.1991 00:00,6.5,6807,Richard Neely,1991,0,-0.476771318,-50
13000000,Brooksfilms,4102526,Life Stinks,PG-13,26.07.1991 00:00,5.8,7979,Mel Brooks,1991,0,-0.684421077,-70
18000000,Metro-Goldwyn-Mayer (MGM),5546827,Delirious,PG,9.08.1991 00:00,5.7,6370,Lawrence J. Cohen,1991,0,-0.691842944,-70
7000000,Columbia Pictures Corporation,191125,The Indian Runner,R,20.09.1991 00:00,7.1,7239,Sean Penn,1991,0,-0.972696429,-100
11000000,Baltimore Pictures,1059071,Kafka,PG-13,15.11.1991 00:00,6.9,8341,Lem Dobbs,1991,0,-0.903720818,-90
17000000,Twentieth Century Fox Film Corporation,4603929,Dutch,PG-13,19.07.1991 00:00,6.4,10048,John Hughes,1991,0,-0.729180647,-70
48000000,Touchstone Pictures,15965919,Billy Bathgate,R,1.11.1991 00:00,5.9,10085,E.L. Doctorow,1991,0,-0.667376688,-70
3000000,Cinetel Films,390152,Where the Day Takes You,R,11.09.1992 00:00,6.8,2522,Michael Hitchcock,1991,0,-0.869949333,-90
8000000,Palace Pictures,10438504,A Rage in Harlem,R,3.05.1991 00:00,5.9,1581,Chester Himes,1991,1,0.304813,30
7500000,Carolco Pictures,6266621,Rambling Rose,R,20.09.1991 00:00,6.7,4115,Calder Willingham,1991,0,-0.164450533,-20
13000000,Gladden Entertainment,3752426,Mannequin: On the Move,PG,17.05.1991 00:00,4.1,4885,Edward Rugoff,1991,0,-0.711351846,-70
10000000,Paramount Pictures,14061361,The Perfect Weapon,R,15.03.1991 00:00,6,2867,David C. Wilson,1991,1,0.4061361,40
18000000,Pathé Entertainment,1501785,Company Business,PG-13,6.09.1991 00:00,5.7,1996,Nicholas Meyer,1991,0,-0.9165675,-90
35000000,Paramount Pictures,14587732,Flight of the Intruder,PG-13,18.01.1991 00:00,5.7,5162,Stephen Coonts,1991,0,-0.583207657,-60
40000000,All Girl Productions,17860280,For the Boys,R,27.11.1991 00:00,6.3,4430,Neal Jimenez,1991,0,-0.553493,-60
14000000,Orion Pictures,2735731,Shadows and Fog,PG-13,20.03.1992 00:00,6.8,14024,Woody Allen,1991,0,-0.804590643,-80
2000000,Empire Pictures (II),3331,The Pit and the Pendulum,R,27.06.1991 00:00,6.1,3241,Edgar Allan Poe,1991,0,-0.9983345,-100
5000000,"Hudlin Brothers, The",19281235,House Party 2,R,23.10.1991 00:00,5.1,3925,Reginald Hudlin,1991,1,2.856247,290
36000000,The Saul Zaentz Company,1342903,At Play in the Fields of the Lord,R,6.12.1991 00:00,6.8,2755,Peter Matthiessen,1991,0,-0.962697139,-100
26000000,Hollywood Pictures,12454768,The Marrying Man,R,5.04.1991 00:00,5.7,4445,Neil Simon,1991,0,-0.520970462,-50
17010000,Sean Daniel Company,22641969,Pure Luck,PG,9.08.1991 00:00,5.7,5618,Francis Veber,1991,1,0.331097531,30
22000000,Largo Entertainment,11000863,The Super,R,4.10.1991 00:00,5.5,4400,Sam Simon,1991,0,-0.499960773,-50
16400000,Orion Pictures,21082165,F/X2,PG-13,10.05.1991 00:00,5.8,7248,Robert T. Megginson,1991,1,0.285497866,30
28000000,Films A2,117569,The Lovers on the Bridge,R,2.07.1999 00:00,7.6,9590,Leos Carax,1991,0,-0.995801107,-100
250000,Bronze Eye Productions,609524,Poison,R,16.08.1991 00:00,6.5,2724,Jean Genet,1991,1,1.438096,140
16000000,Hollywood Pictures,4409328,Run,R,1.02.1991 00:00,6.1,2157,Dennis Shryack,1991,0,-0.724417,-70
4000000,Hollywood Pictures,11276846,One Good Cop,R,3.05.1991 00:00,5.8,3226,Heywood Gould,1991,1,1.8192115,180
16000000,Cinecom Entertainment Group,14851083,Once Around,R,1.02.1991 00:00,6.5,3594,Malia Scotch Marmo,1991,0,-0.071807313,-10
